Year,Date,GameNumber,GameLocation,Team,TeamScore,Opponent,OppponentScore,Result,PassingAttempts,PassingCompletions,PassingInterceptions,PasserRating,PassingSacks,PassingSacksYardsLost,PassingTouchdowns,PassingYards,ReceivingReceptions,ReceivingTargets,ReceivingTouchdowns,ReceivingYards,RushingAttempts,RushingTouchdowns,RushingYards,DefenseTackes,DefenseTackleAssists,DefenseSacks,DefenseSafeties,DefenseInterceptions,DefenseInterceptionYards,DefenseInterceptionTouchdowns,KickReturnAttempts,KickReturnTouchdowns,KickReturnYards,PuntReturnAttempts,PuntReturnTouchdowns,PuntReturnYards,FieldGoalAttempts,FieldGoals,PuntingAttempts,PuntsBlocked,PuntingYards
2017,9/17/17,2,Away,New England Patriots,36,New Orleans Saints,20,Win,39,30,0,139.6,2,11,3,447,30,39,3,447,31,1,119,39,8,1,0,0,0,0,0,0,0,1,0,0,3,3,3,0,111
2017,9/17/17,2,Away,New York Jets,20,Oakland Raiders,45,Loss,24,16,0,114.2,4,21,2,166,16,24,2,166,25,0,126,38,22,0,0,0,0,0,2,0,47,2,0,11,2,2,3,0,119
2017,9/17/17,2,Away,Philadelphia Eagles,20,Kansas City Chiefs,27,Loss,46,25,1,83,6,34,2,333,25,45,2,333,17,0,107,36,10,4,0,0,0,0,2,0,55,1,0,10,3,2,4,0,169
2017,9/17/17,2,Away,San Francisco 49ers,9,Seattle Seahawks,12,Loss,27,15,1,48.2,2,10,0,99,15,26,0,99,19,0,159,45,26,3,0,0,0,0,3,0,71,3,0,40,3,3,7,0,307
2017,9/17/17,2,Away,Tennessee Titans,37,Jacksonville Jaguars,16,Win,27,15,1,78.5,1,4,1,215,15,23,1,215,36,3,179,37,12,2,0,2,10,0,2,0,22,2,0,55,3,3,3,0,125
2017,9/17/17,2,Away,Washington Redskins,27,Los Angeles Rams,20,Win,27,18,0,97.6,2,23,1,179,18,27,1,179,39,2,229,35,8,2,0,1,10,0,1,0,16,2,0,13,3,2,4,0,204
2017,9/17/17,2,Home,Atlanta Falcons,34,Green Bay Packers,23,Win,28,19,0,108,3,29,1,252,19,27,1,252,27,2,141,40,14,3,0,1,0,0,2,0,31,1,0,0,2,2,4,0,165
2017,9/17/17,2,Home,Baltimore Ravens,24,Cleveland Browns,10,Win,34,25,1,97.3,2,16,2,217,25,33,2,217,32,1,136,39,8,3,0,4,33,0,0,0,0,3,0,19,2,1,5,0,235
2017,9/17/17,2,Home,Carolina Panthers,9,Buffalo Bills,3,Win,32,20,0,83.9,6,50,0,228,20,30,0,228,28,0,77,35,14,3,0,0,0,0,0,0,0,5,0,30,3,3,6,0,249
2017,9/17/17,2,Home,Denver Broncos,42,Dallas Cowboys,17,Win,32,22,1,116,2,29,4,231,20,30,3,220,39,1,178,35,9,2,0,2,126,0,1,0,0,2,0,20,1,0,3,0,129
2017,9/17/17,2,Home,Indianapolis Colts,13,Arizona Cardinals,16,Loss,37,20,1,60.2,4,26,0,216,20,36,0,216,29,1,76,40,8,4,0,1,32,0,3,0,79,4,0,23,2,2,7,0,303
2017,9/17/17,2,Home,Jacksonville Jaguars,16,Tennessee Titans,37,Loss,34,20,2,63.7,2,12,1,223,20,34,1,223,25,1,99,42,6,1,0,1,2,0,4,0,88,1,0,4,1,1,5,0,246
2017,9/17/17,2,Home,Kansas City Chiefs,27,Philadelphia Eagles,20,Win,28,21,0,113.8,4,19,1,251,21,27,1,251,19,2,112,45,2,6,0,1,-3,0,3,0,89,1,0,8,2,2,5,0,227
2017,9/17/17,2,Home,Los Angeles Chargers,17,Miami Dolphins,19,Loss,39,31,0,110.6,1,8,1,331,31,39,1,331,14,1,44,54,24,2,0,0,0,0,4,0,66,1,0,23,3,1,4,0,170
2017,9/17/17,2,Home,Los Angeles Rams,20,Washington Redskins,27,Loss,25,15,1,203.9,2,12,1,247,12,22,1,152,22,1,97,52,16,2,0,0,0,0,3,0,59,4,0,24,2,2,4,0,182
2017,9/17/17,2,Home,New Orleans Saints,20,New England Patriots,36,Loss,45,27,0,99.9,1,8,2,356,27,44,2,356,17,0,81,52,14,2,0,0,0,0,5,0,114,1,0,16,3,2,3,0,121
2017,9/17/17,2,Home,Oakland Raiders,45,New York Jets,20,Win,28,23,0,136.6,0,0,3,230,23,28,3,230,27,3,180,34,19,4,0,0,0,0,3,0,70,1,0,13,1,1,3,0,166
2017,9/17/17,2,Home,Pittsburgh Steelers,26,Minnesota Vikings,9,Win,35,23,0,104.8,2,10,2,243,23,35,2,243,32,0,102,31,24,2,0,0,0,0,2,0,45,2,0,-1,4,4,5,0,193
2017,9/17/17,2,Home,Seattle Seahawks,12,San Francisco 49ers,9,Win,39,23,0,80.9,3,17,1,198,23,39,1,198,37,0,131,27,18,2,0,1,7,0,2,0,46,3,0,0,2,2,7,0,309
2017,9/18/17,2,Away,Detroit Lions,24,New York Giants,10,Win,21,15,0,117.6,3,3,2,122,15,21,2,122,32,0,138,45,16,5,0,1,18,0,1,0,15,3,1,101,1,1,5,0,209
2017,9/18/17,2,Home,New York Giants,10,Detroit Lions,24,Loss,32,22,1,87.9,5,31,1,239,22,32,1,239,18,0,62,48,18,3,0,0,0,0,1,0,21,2,0,9,1,1,5,0,239
2017,9/21/17,3,Away,Los Angeles Rams,41,San Francisco 49ers,39,Win,28,22,0,145.8,0,0,3,292,22,28,3,292,32,2,126,48,19,4,0,1,25,0,3,0,83,1,0,0,2,2,2,0,113
2017,9/21/17,3,Home,San Francisco 49ers,39,Los Angeles Rams,41,Loss,37,23,1,98,4,24,2,332,23,37,2,332,33,3,113,47,9,0,0,0,0,0,3,0,56,2,0,9,2,2,2,0,83
2017,9/24/17,2,Away,Miami Dolphins,6,New York Jets,20,Loss,45,26,2,70.3,3,25,1,220,26,43,1,220,15,0,30,43,15,2,0,0,0,0,1,0,15,2,0,13,0,0,7,0,333
2017,9/24/17,2,Away,Tampa Bay Buccaneers,17,Minnesota Vikings,34,Loss,40,28,3,80,2,12,2,328,28,40,2,328,9,0,26,41,26,0,0,0,0,0,3,0,79,0,0,0,1,1,4,0,163
2017,9/24/17,3,Away,Atlanta Falcons,30,Detroit Lions,26,Win,35,24,3,77.6,2,17,2,294,24,35,2,294,28,1,151,40,8,2,0,0,0,0,2,0,54,2,0,38,3,3,2,0,91
2017,9/24/17,3,Away,Baltimore Ravens,7,Jacksonville Jaguars,44,Loss,27,14,2,123.3,2,12,1,64,14,27,1,64,25,0,134,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,311
2017,9/24/17,3,Away,Cincinnati Bengals,24,Green Bay Packers,27,Loss,27,21,0,124.1,3,21,2,212,21,26,2,212,30,0,110,41,21,6,0,1,75,0,1,0,20,5,0,31,2,1,6,0,296
2017,9/24/17,3,Away,Cleveland Browns,28,Indianapolis Colts,31,Loss,47,22,3,50.1,1,7,2,242,22,46,2,242,21,2,111,36,28,3,0,0,0,0,0,0,0,1,0,0,0,0,7,0,347
2017,9/24/17,3,Away,Denver Broncos,16,Buffalo Bills,26,Loss,40,24,2,58.2,3,4,0,259,21,37,0,241,23,1,111,48,11,4,0,0,0,0,3,0,81,1,0,16,3,3,3,0,125
2017,9/24/17,3,Away,Houston Texans,33,New England Patriots,36,Loss,33,22,2,90.6,2,9,2,301,22,33,2,301,32,0,125,44,15,5,0,0,0,0,4,0,75,3,0,20,4,4,4,0,234
2017,9/24/17,3,Away,Kansas City Chiefs,24,Los Angeles Chargers,10,Win,21,16,0,128.1,5,33,2,155,16,21,2,155,25,1,189,44,13,2,0,3,38,0,2,0,66,2,0,10,1,1,5,0,249
2017,9/24/17,3,Away,New Orleans Saints,34,Carolina Panthers,13,Win,29,22,0,131.4,1,7,3,220,22,29,3,220,27,1,149,32,28,4,0,3,37,0,0,0,0,1,0,12,3,2,3,0,150
2017,9/24/17,3,Away,New York Giants,24,Philadelphia Eagles,27,Loss,47,35,2,100.1,0,0,3,366,35,47,3,366,17,0,49,47,20,3,0,0,0,0,2,0,41,1,0,0,1,1,4,0,154
2017,9/24/17,3,Away,Oakland Raiders,10,Washington Redskins,27,Loss,31,19,2,52.9,4,22,1,118,19,30,1,118,13,0,32,44,32,1,0,0,0,0,1,0,27,2,0,4,1,1,7,0,369
2017,9/24/17,3,Away,Pittsburgh Steelers,17,Chicago Bears,23,Loss,39,22,0,82.7,3,23,1,235,22,39,1,235,17,1,70,49,6,2,0,1,0,0,1,0,24,3,0,15,2,1,5,0,203
2017,9/24/17,3,Away,Seattle Seahawks,27,Tennessee Titans,33,Loss,49,29,0,110.3,1,9,4,373,29,48,4,373,22,0,69,42,12,0,0,0,0,0,0,0,0,3,0,32,0,0,8,0,388
2017,9/24/17,3,Home,Buffalo Bills,26,Denver Broncos,16,Win,26,20,0,126,4,16,2,213,20,26,2,213,33,0,75,46,14,3,0,2,15,0,2,0,41,2,0,20,4,4,5,0,226
2017,9/24/17,3,Home,Carolina Panthers,13,New Orleans Saints,34,Loss,33,19,3,83.3,4,28,0,184,19,32,0,184,22,1,132,32,28,1,0,0,0,0,1,0,30,2,0,12,2,2,3,0,129
2017,9/24/17,3,Home,Chicago Bears,23,Pittsburgh Steelers,17,Win,22,15,1,74.2,2,17,1,101,15,21,1,101,38,2,222,33,10,3,0,0,0,0,3,0,69,1,0,0,2,1,6,0,267
2017,9/24/17,3,Home,Detroit Lions,26,Atlanta Falcons,30,Loss,45,25,0,80.2,2,11,1,264,25,45,1,264,19,0,71,47,8,2,0,3,89,0,1,0,11,1,0,10,4,4,5,0,239
2017,9/24/17,3,Home,Green Bay Packers,27,Cincinnati Bengals,24,Win,42,28,1,102.6,6,33,3,313,28,42,3,313,17,0,64,43,17,2,0,0,0,0,0,0,0,5,0,70,2,2,6,0,296
2017,9/24/17,3,Home,Indianapolis Colts,31,Cleveland Browns,28,Win,24,17,0,120,3,16,1,259,17,24,1,259,36,3,92,31,16,1,0,3,40,0,0,0,0,3,0,16,1,1,7,0,320
2017,9/24/17,3,Home,Jacksonville Jaguars,44,Baltimore Ravens,7,Win,33,20,0,167.8,0,0,4,244,19,29,4,232,35,1,166,39,2,2,0,2,20,0,1,0,12,2,0,2,3,3,3,0,150
2017,9/24/17,3,Home,Los Angeles Chargers,10,Kansas City Chiefs,24,Loss,40,20,3,37.2,2,11,0,237,20,39,0,237,26,1,104,43,18,5,0,0,0,0,3,0,64,3,0,12,1,1,5,0,250
2017,9/24/17,3,Home,Minnesota Vikings,34,Tampa Bay Buccaneers,17,Win,33,25,0,142.1,0,0,3,369,25,33,3,369,37,1,125,28,18,2,0,3,66,0,1,0,20,0,0,0,2,2,3,0,121
2017,9/24/17,3,Home,New England Patriots,36,Houston Texans,33,Win,35,25,0,146.2,5,41,5,378,25,35,5,378,20,0,59,53,15,2,0,2,51,0,2,0,44,2,0,53,0,0,6,0,272
2017,9/24/17,3,Home,New York Jets,20,Miami Dolphins,6,Win,23,18,0,126.3,2,16,1,249,18,22,1,249,34,1,103,40,2,3,0,2,13,0,0,0,0,4,0,31,3,2,5,0,243
2017,9/24/17,3,Home,Philadelphia Eagles,27,New York Giants,24,Win,31,21,0,92.9,3,15,1,176,21,31,1,176,39,2,193,38,20,0,0,2,0,0,3,0,73,1,0,9,3,2,4,0,182
2017,9/24/17,3,Home,Tennessee Titans,33,Seattle Seahawks,27,Win,32,20,0,104.3,0,0,2,225,20,31,2,225,35,1,195,37,20,1,0,0,0,0,2,0,27,5,0,51,4,4,6,0,341
2017,9/24/17,3,Home,Washington Redskins,27,Oakland Raiders,10,Win,30,25,0,150.7,1,9,3,365,25,30,3,365,34,0,116,24,23,4,0,2,0,0,0,0,0,4,0,23,3,2,5,0,221
2017,9/25/17,3,Away,Dallas Cowboys,28,Arizona Cardinals,17,Win,18,13,0,141.7,1,9,2,183,13,18,2,183,26,2,99,49,10,6,0,0,0,0,1,0,18,4,0,43,0,0,7,0,311
2017,9/25/17,3,Home,Arizona Cardinals,17,Dallas Cowboys,28,Loss,48,29,0,94.5,6,42,2,325,29,48,2,325,21,0,49,33,4,1,0,0,0,0,2,0,40,2,0,4,2,1,6,0,271
2017,9/28/17,4,Away,Chicago Bears,14,Green Bay Packers,35,Loss,33,21,2,67.5,1,13,1,218,21,33,1,218,30,1,103,30,22,2,0,0,0,0,2,0,52,2,0,7,1,0,3,0,147
2017,9/28/17,4,Home,Green Bay Packers,35,Chicago Bears,14,Win,27,19,0,207.2,2,10,4,179,19,27,4,179,24,1,91,44,17,1,0,2,14,0,0,0,0,1,0,5,0,0,5,0,238
2017,10/1/17,3,Home,Miami Dolphins,0,New Orleans Saints,20,Loss,28,20,1,71.1,4,36,0,164,20,28,0,164,15,0,58,55,2,1,0,0,0,0,2,0,45,2,0,9,0,0,6,0,263
2017,10/1/17,3,Home,Tampa Bay Buccaneers,25,New York Giants,23,Win,38,22,0,113,1,9,3,332,22,38,3,332,23,0,111,56,6,0,0,0,0,0,2,0,37,2,0,16,4,2,4,0,199
2017,10/1/17,4,Away,Buffalo Bills,23,Atlanta Falcons,17,Win,20,12,0,106.7,3,18,1,182,12,20,1,182,36,0,117,43,19,1,0,2,37,0,2,0,50,0,0,0,3,3,4,0,189
2017,10/1/17,4,Away,Carolina Panthers,33,New England Patriots,30,Win,29,22,1,130.8,2,12,3,316,22,28,3,316,29,1,140,51,7,3,0,0,0,0,3,0,58,2,0,25,2,2,1,0,35
2017,10/1/17,4,Away,Cincinnati Bengals,31,Cleveland Browns,7,Win,30,25,0,146,3,22,4,286,25,30,4,286,30,0,86,32,14,2,0,1,5,0,1,0,7,6,0,73,1,1,4,0,191
2017,10/1/17,4,Away,Detroit Lions,14,Minnesota Vikings,7,Win,31,19,0,81.2,6,55,0,209,19,31,0,209,31,1,97,34,6,2,0,0,0,0,0,0,0,0,0,0,3,2,7,0,325
2017,10/1/17,4,Away,Indianapolis Colts,18,Seattle Seahawks,46,Loss,29,16,1,67.7,3,18,1,157,16,28,1,157,25,1,98,34,38,3,1,2,29,0,5,0,83,0,0,0,1,1,6,0,250
2017,10/1/17,4,Away,Jacksonville Jaguars,20,New York Jets,23,Loss,35,15,1,52.1,1,4,1,140,15,34,1,140,39,0,175,51,12,5,0,1,0,0,1,0,20,1,0,0,3,2,8,0,361
2017,10/1/17,4,Away,Los Angeles Rams,35,Dallas Cowboys,30,Win,36,21,0,98.7,1,11,2,255,20,32,2,247,31,0,168,38,10,2,0,1,4,0,4,0,123,3,0,20,7,7,2,0,108
2017,10/1/17,4,Away,New Orleans Saints,20,Miami Dolphins,0,Win,41,29,0,104.5,1,7,2,268,29,40,2,268,28,0,86,40,0,4,0,1,0,0,1,0,23,3,0,26,3,2,3,0,141
2017,10/1/17,4,Away,New York Giants,23,Tampa Bay Buccaneers,25,Loss,49,30,0,91.2,0,0,2,288,30,49,2,288,28,1,91,37,11,1,0,0,0,0,0,0,0,0,0,0,2,1,5,0,205
2017,10/1/17,4,Away,Oakland Raiders,10,Denver Broncos,16,Loss,35,21,1,157.5,3,19,1,249,21,35,1,249,15,0,24,45,5,4,0,0,0,0,3,0,85,2,0,8,1,1,6,0,306
2017,10/1/17,4,Away,Philadelphia Eagles,26,Los Angeles Chargers,24,Win,31,17,0,91.1,1,2,1,242,17,30,1,242,42,1,214,34,9,2,0,0,0,0,0,0,0,3,0,15,4,4,2,0,95
2017,10/1/17,4,Away,Pittsburgh Steelers,26,Baltimore Ravens,9,Win,30,18,1,79.3,1,8,1,216,18,30,1,216,42,2,173,46,4,4,0,2,21,0,2,0,36,2,0,15,3,2,4,0,150
2017,10/1/17,4,Away,San Francisco 49ers,15,Arizona Cardinals,18,Loss,49,24,1,54.3,3,24,0,234,24,47,0,234,27,0,95,53,15,6,0,1,0,0,3,0,76,4,0,41,5,5,7,0,351
2017,10/1/17,4,Away,Tennessee Titans,14,Houston Texans,57,Loss,20,10,4,60.8,2,8,0,117,10,20,0,117,19,2,86,50,27,2,0,1,7,0,3,0,71,1,0,3,0,0,5,0,246
2017,10/1/17,4,Home,Arizona Cardinals,18,San Francisco 49ers,15,Win,51,33,1,83.5,6,40,1,357,33,51,1,357,22,0,51,52,7,3,0,1,16,0,0,0,0,4,0,12,4,4,6,0,293
2017,10/1/17,4,Home,Atlanta Falcons,17,Buffalo Bills,23,Loss,42,24,2,61.8,1,0,1,242,24,42,1,242,29,1,147,37,24,3,0,0,0,0,3,0,85,2,0,8,1,1,3,0,120
2017,10/1/17,4,Home,Baltimore Ravens,9,Pittsburgh Steelers,26,Loss,49,31,2,64.6,4,29,1,235,31,47,1,235,15,0,82,49,16,1,0,1,0,0,4,0,96,1,0,0,2,1,5,0,222
2017,10/1/17,4,Home,Cleveland Browns,7,Cincinnati Bengals,31,Loss,42,21,1,131.5,2,13,0,183,21,41,0,183,17,1,45,40,30,3,0,0,0,0,5,0,116,3,0,4,1,0,6,0,295
2017,10/1/17,4,Home,Dallas Cowboys,30,Los Angeles Rams,35,Loss,36,20,1,93.8,2,1,3,252,20,35,3,252,27,1,189,42,14,1,0,0,0,0,3,0,78,1,0,0,1,1,3,0,141
2017,10/1/17,4,Home,Denver Broncos,16,Oakland Raiders,10,Win,26,16,0,94.9,4,24,1,179,16,25,1,179,32,0,143,32,11,3,0,1,0,0,1,0,12,5,0,38,4,3,6,0,271
2017,10/1/17,4,Home,Houston Texans,57,Tennessee Titans,14,Win,34,25,1,125,2,11,4,283,25,34,4,283,42,2,173,24,13,2,0,4,45,0,0,0,0,2,0,4,3,3,2,0,122
2017,10/1/17,4,Home,Los Angeles Chargers,24,Philadelphia Eagles,26,Loss,38,22,0,105.9,2,5,2,347,22,34,2,347,13,1,58,55,17,1,0,0,0,0,0,0,0,2,0,3,1,1,4,0,191
2017,10/1/17,4,Home,Minnesota Vikings,7,Detroit Lions,14,Loss,30,16,0,76.9,2,22,0,219,16,30,0,219,22,1,87,40,24,5,0,0,0,0,3,0,81,4,0,16,1,0,5,0,201
2017,10/1/17,4,Home,New England Patriots,30,Carolina Panthers,33,Loss,45,32,0,104.6,3,14,2,307,32,45,2,307,19,1,80,48,14,2,0,1,-2,0,1,0,23,0,0,0,3,3,3,0,135
2017,10/1/17,4,Home,New York Jets,23,Jacksonville Jaguars,20,Win,32,23,1,196.6,5,40,0,255,23,31,0,255,32,2,256,38,28,1,0,1,9,0,1,0,32,1,0,7,4,3,6,0,262
2017,10/1/17,4,Home,Seattle Seahawks,46,Indianapolis Colts,18,Win,26,21,2,107.5,3,12,2,295,21,26,2,295,33,2,194,28,28,3,0,1,28,0,1,0,16,0,0,0,2,1,1,0,35
2017,10/2/17,4,Away,Washington Redskins,20,Kansas City Chiefs,29,Loss,24,14,0,116.7,0,0,2,220,14,24,2,220,26,0,111,51,18,4,0,0,0,0,0,0,0,0,0,0,2,2,4,0,169
2017,10/2/17,4,Home,Kansas City Chiefs,29,Washington Redskins,20,Win,37,27,0,104.9,4,32,1,293,27,35,1,293,31,1,168,33,4,0,0,0,0,0,2,0,43,1,0,0,4,3,3,0,105
2017,10/5/17,4,Home,Tampa Bay Buccaneers,14,New England Patriots,19,Loss,46,26,0,86.7,2,15,1,334,26,45,1,334,20,1,90,53,11,3,0,1,2,0,1,0,16,3,0,29,3,0,6,0,271
2017,10/5/17,5,Away,New England Patriots,19,Tampa Bay Buccaneers,14,Win,40,30,1,94.1,3,14,1,303,30,40,1,303,23,0,113,44,8,2,0,0,0,0,1,0,23,3,0,51,4,4,4,0,188
2017,10/8/17,4,Home,Miami Dolphins,16,Tennessee Titans,10,Win,27,12,1,91.7,1,14,1,92,12,25,1,92,31,0,100,40,10,6,0,0,0,0,2,0,44,7,0,47,1,1,9,0,459
2017,10/8/17,5,Away,Arizona Cardinals,7,Philadelphia Eagles,34,Loss,44,28,0,90.2,2,15,1,291,28,44,1,291,14,0,31,35,26,1,0,1,0,0,4,0,74,1,0,7,1,0,7,0,347
2017,10/8/17,5,Away,Baltimore Ravens,30,Oakland Raiders,17,Win,26,19,0,98.6,0,0,0,222,19,26,0,222,39,2,143,33,18,3,0,0,0,0,0,0,0,2,0,19,3,3,3,0,117
2017,10/8/17,5,Away,Buffalo Bills,16,Cincinnati Bengals,20,Loss,37,20,1,63.6,6,27,1,166,20,33,1,166,24,0,82,31,25,1,0,2,26,0,1,0,17,2,0,41,3,3,7,0,315
2017,10/8/17,5,Away,Carolina Panthers,27,Detroit Lions,24,Win,33,26,0,141.8,3,21,3,355,26,33,3,355,28,0,28,35,14,6,0,0,0,0,3,0,44,1,0,13,3,2,5,0,234
2017,10/8/17,5,Away,Green Bay Packers,35,Dallas Cowboys,31,Win,29,19,0,122.9,4,39,3,221,19,28,3,221,25,1,160,44,22,1,0,1,21,0,1,0,17,0,0,0,1,1,2,0,97
2017,10/8/17,5,Away,Jacksonville Jaguars,30,Pittsburgh Steelers,9,Win,14,8,1,48.2,2,13,0,95,8,13,0,95,37,2,231,44,24,2,0,5,103,0,1,0,14,0,0,0,1,1,5,0,190
2017,10/8/17,5,Away,Kansas City Chiefs,42,Houston Texans,34,Win,37,29,0,130.2,1,1,3,324,29,37,3,324,35,0,127,31,14,3,0,0,0,0,3,0,57,4,1,79,5,5,2,0,86
2017,10/8/17,5,Away,Los Angeles Chargers,27,New York Giants,22,Win,44,21,1,79.5,0,0,3,258,21,42,3,258,29,0,124,49,20,5,0,1,15,0,2,0,37,3,0,35,2,2,6,0,333
2017,10/8/17,5,Away,New York Jets,17,Cleveland Browns,14,Win,30,23,1,101.2,3,16,2,194,23,30,2,194,18,0,34,48,12,1,0,2,40,0,2,0,24,2,0,16,1,1,6,0,308
2017,10/8/17,5,Away,San Francisco 49ers,23,Indianapolis Colts,26,Loss,46,29,0,101.1,2,17,2,353,29,45,2,353,22,0,66,38,32,4,0,1,29,0,4,0,59,1,0,0,3,3,6,0,274
2017,10/8/17,5,Away,Seattle Seahawks,16,Los Angeles Rams,10,Win,38,24,2,76.2,3,19,1,198,24,37,1,198,25,0,62,41,9,2,0,2,24,0,1,0,13,1,0,10,3,3,6,0,237
2017,10/8/17,5,Away,Tennessee Titans,10,Miami Dolphins,16,Loss,32,21,0,85.5,6,22,1,141,21,30,1,141,20,0,69,34,16,1,0,1,14,0,2,0,39,2,0,14,1,1,10,0,549
2017,10/8/17,5,Home,Cincinnati Bengals,20,Buffalo Bills,16,Win,36,22,2,77.1,1,5,1,328,22,33,1,328,27,1,65,41,18,6,0,1,14,0,3,0,77,4,0,4,2,2,4,0,187
2017,10/8/17,5,Home,Cleveland Browns,14,New York Jets,17,Loss,36,24,2,160.5,1,2,2,281,24,36,2,281,33,0,140,34,8,3,0,1,3,0,0,0,0,3,0,28,2,0,2,0,113
2017,10/8/17,5,Home,Dallas Cowboys,31,Green Bay Packers,35,Loss,36,25,1,105.2,1,6,3,251,25,36,3,251,35,1,163,32,22,4,0,0,0,0,1,0,25,1,0,-1,1,1,1,0,38
2017,10/8/17,5,Home,Detroit Lions,24,Carolina Panthers,27,Loss,35,23,0,103.2,6,37,2,229,23,35,2,229,15,1,50,47,12,3,0,0,0,0,1,0,22,1,0,6,1,1,5,0,206
2017,10/8/17,5,Home,Houston Texans,34,Kansas City Chiefs,42,Loss,31,16,0,119.8,3,13,5,261,15,28,5,242,23,0,144,47,31,1,0,0,0,0,0,0,0,1,0,49,0,0,5,0,240
2017,10/8/17,5,Home,Indianapolis Colts,26,San Francisco 49ers,23,Win,34,22,1,82.2,4,26,0,314,22,33,0,314,35,2,159,39,24,2,0,0,0,0,0,0,0,2,0,7,4,4,4,0,191
2017,10/8/17,5,Home,Los Angeles Rams,10,Seattle Seahawks,16,Loss,47,22,2,48.9,2,13,0,288,21,43,0,280,22,1,100,43,15,3,0,2,69,0,2,0,52,2,0,0,2,1,3,0,136
2017,10/8/17,5,Home,New York Giants,22,Los Angeles Chargers,27,Loss,36,21,1,83.7,5,42,2,225,21,36,2,225,25,1,152,44,18,0,0,1,0,0,6,0,124,3,0,38,0,0,8,0,353
2017,10/8/17,5,Home,Oakland Raiders,17,Baltimore Ravens,30,Loss,26,13,0,82.1,3,22,1,159,13,25,1,159,25,1,108,45,25,0,0,0,0,0,1,0,31,1,0,7,1,1,4,0,197
2017,10/8/17,5,Home,Philadelphia Eagles,34,Arizona Cardinals,7,Win,30,21,1,128.3,1,7,4,304,21,30,4,304,33,0,122,39,6,2,0,0,0,0,0,0,0,3,0,110,2,2,3,0,129
2017,10/8/17,5,Home,Pittsburgh Steelers,9,Jacksonville Jaguars,30,Loss,55,33,5,37.8,2,11,0,312,33,53,0,312,20,0,70,38,24,2,0,1,0,0,2,0,14,1,0,0,3,3,3,0,134
2017,10/9/17,5,Away,Minnesota Vikings,20,Chicago Bears,17,Win,32,22,0,163.9,4,35,1,176,22,32,1,176,31,1,159,39,2,1,0,1,-6,0,2,0,51,3,0,41,2,2,6,0,258
2017,10/9/17,5,Home,Chicago Bears,17,Minnesota Vikings,20,Loss,26,13,1,218.4,1,7,2,166,13,26,2,166,29,0,115,50,8,4,1,0,0,0,4,0,57,4,0,25,0,0,7,0,307
2017,10/12/17,6,Away,Philadelphia Eagles,28,Carolina Panthers,23,Win,30,16,0,110.7,3,13,3,222,16,30,3,222,27,0,101,36,30,2,0,3,8,0,0,0,0,1,0,0,2,2,6,0,305
2017,10/12/17,6,Home,Carolina Panthers,23,Philadelphia Eagles,28,Loss,52,28,3,48.5,2,14,1,239,28,52,1,239,25,1,80,26,30,3,0,0,0,0,3,0,65,3,0,35,3,3,3,0,136
2017,10/15/17,5,Away,Miami Dolphins,20,Atlanta Falcons,17,Win,33,19,1,76.7,0,0,2,151,19,33,2,151,31,0,138,37,11,2,0,1,15,0,2,0,35,1,0,8,2,2,2,0,80
2017,10/15/17,5,Away,Tampa Bay Buccaneers,33,Arizona Cardinals,38,Loss,42,27,2,171.5,2,7,3,351,27,42,3,351,20,1,70,43,7,2,0,1,39,0,0,0,0,1,0,10,0,0,4,0,154
2017,10/15/17,5,Home,Atlanta Falcons,17,Miami Dolphins,20,Loss,35,24,1,86.4,2,9,1,248,24,34,1,248,19,1,100,31,30,0,0,1,1,0,2,0,34,0,0,0,2,1,3,0,118
2017,10/15/17,5,Home,Denver Broncos,10,New York Giants,23,Loss,54,31,2,134.2,4,28,1,394,30,52,1,370,17,0,46,34,20,2,0,0,0,0,2,0,75,4,0,23,3,1,3,0,153
2017,10/15/17,5,Home,New Orleans Saints,52,Detroit Lions,38,Win,30,20,2,77.9,0,0,2,186,21,29,2,186,37,2,193,33,24,5,0,3,38,0,2,0,26,2,0,6,1,1,7,0,344
2017,10/15/17,5,Home,Washington Redskins,26,San Francisco 49ers,24,Win,37,25,1,102.3,1,5,2,330,25,36,2,330,33,1,94,34,17,3,0,1,3,0,0,0,0,1,0,6,2,2,4,0,181
2017,10/15/17,6,Away,Chicago Bears,27,Baltimore Ravens,24,Win,17,9,0,252.3,4,23,2,134,9,16,2,134,54,0,231,46,12,3,0,2,142,0,5,0,105,4,0,43,2,2,9,0,420
2017,10/15/17,6,Away,Cleveland Browns,17,Houston Texans,33,Loss,37,20,3,38.1,4,27,1,140,20,36,1,140,22,0,134,33,33,1,0,1,56,0,0,0,0,6,0,43,1,1,7,0,358
2017,10/15/17,6,Away,Detroit Lions,38,New Orleans Saints,52,Loss,52,25,3,62.3,5,31,3,312,25,50,3,312,19,0,66,41,22,0,0,2,2,0,2,0,44,4,1,106,2,1,5,0,243
2017,10/15/17,6,Away,Green Bay Packers,10,Minnesota Vikings,23,Loss,37,20,3,102.1,4,20,1,175,20,37,1,175,24,0,72,42,22,0,0,1,14,0,3,0,66,1,0,8,1,1,6,0,263
2017,10/15/17,6,Away,Los Angeles Chargers,17,Oakland Raiders,16,Win,36,25,0,100.2,1,5,1,268,25,36,1,268,28,1,80,35,26,1,0,2,22,0,1,0,20,2,0,6,2,1,4,0,223
