Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Position,Weak Foot,Acceleration,SprintSpeed,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
B. Syla,20,Austria,54,60,Wolfsberger AC,€90K,Right,CAM,3,65,64,47,50,41,55,42,50,48,39
R. Gutiérrez,22,Mexico,54,64,Monarcas Morelia,€80K,Right,GK,2,19,30,17,43,5,23,14,7,25,11
W. Popp,23,Japan,54,60,Kawasaki Frontale,€70K,Right,GK,3,21,24,20,64,8,31,8,6,33,13
T. Kircher,19,Germany,54,66,Karlsruher SC,€100K,Right,RB,3,68,67,52,42,21,46,49,32,30,29
E. McGinty,18,Republic of Ireland,54,68,Sligo Rovers,€110K,Left,GK,2,50,50,29,41,9,24,14,9,44,21
T. Garratt,21,England,54,65,AFC Wimbledon,€100K,Left,LB,3,67,52,59,52,31,48,55,42,38,36
S. Gucciardo,19,Turkey,54,66,SC Paderborn 07,€120K,Left,ST,4,70,68,53,39,51,55,19,43,48,42
L. Russe,18,England,54,66,Bristol Rovers,€110K,Right,CM,3,63,64,55,41,45,40,39,48,49,45
J. Kerr,20,Scotland,54,69,Brighton & Hove Albion,€130K,Right,RB,3,45,47,50,58,31,52,59,48,40,43
R. McCourt,20,Republic of Ireland,54,64,Bohemian FC,€100K,Left,LDM,3,64,54,57,39,36,55,56,47,43,49
H. Strömgren,21,Sweden,54,62,Kalmar FF,€80K,Right,GK,2,20,24,29,74,12,27,20,11,10,27
Li Lei,25,China PR,54,60,Guizhou Hengfeng FC,€70K,Right,GK,2,23,24,27,78,12,41,6,6,25,15
A. Fantini,20,Japan,54,68,Sagan Tosu,€120K,Right,GK,3,48,32,25,55,5,21,13,5,40,17
V. Piechocki,21,France,54,63,Stade de Reims,€110K,Right,CAM,3,67,64,49,52,32,52,44,51,53,47
M. Giraldo,20,Colombia,54,67,Envigado FC,€120K,Right,CDM,3,71,75,69,60,41,52,55,46,47,35
A. Damlu,18,Turkey,54,71,Yeni Malatyaspor,€110K,Right,GK,2,27,20,21,43,8,26,13,6,21,19
K. Hori,19,Japan,54,65,Yokohama F. Marinos,€110K,Right,CAM,3,71,62,52,41,36,28,23,42,45,43
S. Machino,18,Japan,54,65,Yokohama F. Marinos,€110K,Right,ST,3,62,64,57,66,52,45,19,45,43,54
A. Nelson,20,England,54,64,Sunderland,€110K,Right,ST,2,65,65,62,70,48,56,25,51,49,53
O. Skarsem,19,Norway,54,71,Rosenborg BK,€140K,Right,CM,3,73,74,55,59,51,43,48,55,54,47
C. Zamorano,19,Chile,54,68,Club Deportes Temuco,€130K,Right,CDM,2,65,69,61,48,35,60,58,35,46,47
A. Søndergaard,17,Denmark,54,77,Wolverhampton Wanderers,€120K,Right,GK,4,21,20,24,64,5,28,6,4,33,13
G. Harada,20,Japan,54,62,Yokohama F. Marinos,€80K,Right,GK,1,33,29,31,40,10,29,10,10,24,14
E. Vertainen,19,Finland,54,67,HJK Helsinki,€130K,Right,CM,3,55,56,64,64,51,56,43,25,50,40
J. Breitfeld,21,Germany,54,65,FC Ingolstadt 04,€120K,Right,RM,3,60,62,58,66,42,55,42,58,47,43
J. Beaulieu,24,Canada,54,59,Montreal Impact,€70K,Right,GK,2,21,22,31,78,8,16,14,4,33,17
J. Weaver,21,England,54,66,Birmingham City,€100K,Right,GK,2,38,40,30,49,16,21,13,10,22,26
Mao Haoyu,21,China PR,54,62,Tianjin TEDA FC,€100K,Right,ST,2,65,78,52,40,59,25,17,53,44,59
M. Lopez,21,Chile,54,66,CD Huachipato,€110K,Right,CDM,3,61,64,53,62,37,61,47,31,54,48
F. Fridriksson,19,Iceland,54,70,Vejle Boldklub,€130K,Left,LWB,2,72,73,51,41,33,45,52,49,40,32
C. Camwell,19,England,54,71,Coventry City,€130K,Left,LB,3,69,60,53,51,57,47,53,43,34,35
J. Macdonald,22,Australia,54,65,Central Coast Mariners,€120K,Right,ST,3,76,75,56,41,52,35,29,54,53,59
M. Schmeling,18,Germany,54,68,MSV Duisburg,€130K,Left,LB,3,65,60,67,59,28,52,53,39,39,41
H. Sharahili,28,Saudi Arabia,54,54,Al Batin,€70K,Right,ST,3,68,68,57,61,54,33,16,48,42,56
P. Plewka,18,Poland,54,66,Wisła Kraków,€110K,Right,CDM,2,53,61,49,47,31,45,38,43,59,46
D. Marzino,21,Switzerland,54,64,BSC Young Boys,€90K,Right,GK,2,43,47,42,62,17,17,24,13,25,24
J. Echave,17,Chile,54,74,Unión Española,€110K,Right,GK,2,26,21,26,46,12,20,21,7,45,10
M. Welch-Hayes,21,England,54,62,Macclesfield Town,€90K,Right,RB,3,62,74,55,56,29,47,45,43,37,33
A. Lyons,17,Republic of Ireland,54,66,Bohemian FC,€90K,Right,RB,2,64,59,52,40,46,44,50,49,48,42
N. Feil,19,Germany,54,71,VfR Aalen,€140K,Right,CM,5,66,66,89,50,34,52,44,50,49,45
G. Gibson,17,Norway,54,72,Sandefjord Fotball,€140K,Right,ST,3,70,70,54,56,46,32,14,45,50,62
M. Saunders-Henry,18,England,54,65,Millwall,€110K,Right,RM,2,76,74,65,44,42,38,20,41,50,49
J. Hanson,18,England,54,68,Millwall,€140K,Right,CM,3,68,67,67,45,40,46,35,45,56,49
F. Preston,19,England,54,74,Sheffield Wednesday,€150K,Left,RM,3,71,75,46,44,39,35,23,46,51,51
M. Contreras,19,Chile,54,66,Unión La Calera,€120K,Right,ST,3,72,69,57,51,52,36,16,47,52,63
R. Tanaka,19,Japan,54,66,Kashiwa Reysol,€120K,Right,RM,4,71,66,54,38,31,45,37,54,53,41
G. Botos,17,Greece,54,75,AEK Athens,€150K,Right,CAM,3,70,66,44,45,37,39,21,41,61,47
S. Blaney,19,Republic of Ireland,54,67,Doncaster Rovers,€110K,Left,CB,4,66,70,69,65,30,53,52,21,43,18
T. Clavijo,19,Colombia,54,69,Once Caldas,€130K,Left,LB,2,62,57,59,56,26,48,53,51,34,31
A. Comrie,21,Scotland,54,68,St. Johnstone FC,€130K,Right,RB,2,63,53,61,44,30,55,51,51,40,38
Y. Ogaki,18,Japan,54,72,Nagoya Grampus,€140K,Right,ST,3,70,69,53,55,37,38,17,51,48,55
B. Cotter,19,Republic of Ireland,54,64,Ipswich Town,€90K,Right,RB,2,65,68,75,59,41,53,47,54,46,41
R. Masterson,21,Republic of Ireland,54,61,Bohemian FC,€100K,Right,ST,2,75,75,55,55,47,32,22,51,51,54
Ma Junliang,20,China PR,54,68,Guangzhou R&F; FC,€150K,Right,CM,3,84,78,65,45,52,58,48,52,63,36
A. Vucenovic,20,Austria,54,64,SKN St. Pölten,€110K,Left,ST,3,65,68,54,61,47,29,17,49,46,59
F. Gómez,18,Colombia,54,72,Itagüí Leones FC,€140K,Right,RM,3,75,72,51,43,40,33,25,50,50,51
J. Lártiga,20,Chile,54,68,San Luis de Quillota,€120K,Right,GK,3,32,26,28,44,8,18,14,7,35,14
J. Meiser,19,Germany,54,66,SG Sonnenhof Großaspach,€120K,Right,ST,3,71,67,58,37,45,34,19,51,50,56
M. Olsen,19,Norway,54,74,Stabæk Fotball,€130K,Right,RB,3,64,65,51,56,38,33,53,50,50,21
A. Reid,22,England,54,59,Stevenage,€90K,Right,ST,3,82,76,54,64,48,27,11,47,44,62
J. Isaksen,18,Norway,54,67,Kristiansund BK,€120K,Right,CM,3,61,61,66,51,42,55,43,55,51,46
Yu Zhen,21,China PR,54,63,Dalian YiFang FC,€90K,Right,CDM,2,64,59,66,65,21,40,63,24,28,35
B. Morgado,20,Switzerland,54,70,FC Sion,€130K,Left,LB,3,55,63,51,46,43,39,52,47,46,51
Shen Shuaishuai,19,China PR,54,74,Guangzhou R&F; FC,€120K,Right,GK,3,27,22,27,44,5,21,11,6,24,18
D. Lalhlimpuia,20,India,54,67,,€0,Right,,3,53,58,50,58,50,33,18,48,40,55
A. Zabani,21,Saudi Arabia,54,64,Al Batin,€100K,Right,CDM,2,53,67,48,62,31,55,52,31,38,43
L. Butroid,19,England,54,71,Scunthorpe United,€130K,Left,LB,2,60,55,67,48,27,48,53,47,34,32
S. Walker,17,England,54,76,Middlesbrough,€150K,Right,ST,2,62,63,54,39,50,35,10,55,43,63
N. Baumann,22,Switzerland,54,62,FC Zürich,€70K,Right,GK,3,49,46,35,65,19,17,20,20,25,24
P. Kalambayi,18,England,54,68,AFC Wimbledon,€130K,Right,CB,2,55,54,62,77,21,50,51,19,29,31
S. Awaka,23,Japan,54,58,Hokkaido Consadole Sapporo,€60K,Right,GK,2,31,28,24,67,8,28,10,5,26,18
R. Källman,19,Finland,54,68,HJK Helsinki,€120K,Right,GK,2,22,34,30,48,10,33,12,8,38,28
T. Wood,19,England,54,66,AFC Wimbledon,€120K,Right,ST,3,59,60,59,68,41,62,26,54,53,48
I. Angking,18,United States,54,74,New England Revolution,€130K,Right,CDM,4,69,68,55,68,50,60,52,53,43,48
Strefezza,21,Brazil,54,62,US Cremonese,€100K,Right,RW,2,69,74,35,36,35,34,16,48,43,43
Xie Weijun,20,China PR,54,63,Tianjin TEDA FC,€110K,Right,ST,2,62,52,51,72,48,28,10,54,52,58
D. Pik,17,Poland,54,68,Cracovia,€130K,Right,LM,3,76,75,53,54,51,31,14,51,47,55
R. Campbell,18,England,54,65,Gillingham,€110K,Left,ST,3,76,80,67,77,44,51,20,50,31,51
N. James,17,Australia,54,67,Newcastle Jets,€90K,Right,GK,3,32,17,27,52,9,19,14,6,38,11
D. Grimshaw,20,England,54,68,Manchester City,€120K,Right,GK,2,44,47,42,42,18,21,19,15,16,22
A. Aktas,18,Turkey,54,74,Stade de Reims,€140K,Right,CAM,3,55,69,53,46,36,43,30,37,55,56
E. Toal,19,Northern Ireland,54,69,Derry City,€130K,Right,RCB,2,45,48,62,62,15,57,52,25,24,19
T. Fantacci,21,Italy,54,65,Carpi,€120K,Left,CAM,3,56,60,44,47,33,39,21,41,56,46
R. Hutchinson,18,England,54,74,Burton Albion,€130K,Left,LB,3,68,62,59,55,24,50,53,44,33,35
J. Veale,21,Wales,54,65,Cardiff City,€120K,Right,CM,3,66,61,52,50,52,50,21,55,54,48
E. Kalsaas,17,Norway,54,66,SK Brann,€90K,Right,RB,2,70,68,61,60,32,55,58,46,35,38
M. Frese,20,Denmark,54,65,FC Nordsjælland,€120K,Left,LW,3,71,62,51,49,40,45,31,57,48,53
S. Yoneda,22,Japan,54,60,V-Varen Nagasaki,€90K,Right,CAM,3,66,61,53,54,38,57,35,50,56,37
S. Boyd,21,Scotland,54,67,Hamilton Academical FC,€130K,Right,ST,3,50,55,53,39,55,27,13,56,51,65
M. Al Sharimi,23,Saudi Arabia,54,61,Al Raed,€80K,Right,RB,3,54,65,65,63,23,56,47,28,25,35
A. Baldwin,21,England,54,66,Cheltenham Town,€110K,Right,CB,2,65,67,65,67,22,60,50,21,38,39
K. Grozos,17,Australia,54,69,Western Sydney Wanderers,€130K,Right,CAM,3,72,73,60,53,45,39,41,51,48,42
H. Brkic,18,Sweden,54,72,Trelleborgs FF,€140K,Right,ST,2,70,73,45,42,41,26,22,48,42,38
M. Pfeifer,18,Austria,54,64,TSV Hartberg,€90K,Right,CB,2,68,65,57,60,23,47,53,20,23,28
S. Ono,38,Japan,54,54,Hokkaido Consadole Sapporo,€20K,Right,CM,4,41,33,28,44,50,55,40,63,62,58
M. Attiyah,26,Saudi Arabia,54,56,Ohod Club,€80K,Right,LCM,3,70,45,65,68,59,36,36,55,51,57
B. Crellin,18,England,54,74,Fleetwood Town,€110K,Right,GK,3,34,31,24,52,6,17,6,4,33,17
J. Gallagher,22,Republic of Ireland,54,63,Atlanta United,€110K,Right,ST,3,61,54,54,47,49,32,19,53,50,56
J. King,22,England,54,64,St. Mirren,€110K,Right,CM,3,62,58,64,62,52,55,32,47,50,69
C. Barrios,20,Colombia,54,66,Patriotas Boyacá FC,€120K,Right,CAM,2,86,75,57,38,46,43,20,51,51,41
H. Brockbank,19,England,54,66,Bolton Wanderers,€100K,Right,CB,3,60,59,52,61,22,49,48,25,30,39
B. Scott,19,United States,54,72,1. FC Köln,€120K,Right,GK,2,33,30,21,44,6,26,14,5,33,12
M. Sheaf,18,England,54,69,Hull City,€140K,Right,RM,3,63,70,59,58,39,53,42,48,50,43
Zhang Yan,21,China PR,54,64,Jiangsu Suning FC,€90K,Right,GK,2,17,30,25,43,19,24,12,16,28,18
N. Mantl,18,Germany,54,68,SpVgg Unterhaching,€110K,Right,GK,3,36,29,33,49,6,18,18,4,30,15
K. Kumor,18,Poland,54,71,Zagłębie Sosnowiec,€140K,Right,RM,2,68,72,58,65,41,31,24,48,51,37
S. McNamee,17,Republic of Ireland,54,72,Derry City,€130K,Right,RCM,4,67,70,50,43,51,42,26,44,50,43
L. Zottele,19,Austria,54,65,SCR Altach,€100K,Left,CB,3,62,66,62,65,30,48,53,21,29,39
C. Tanor,20,Ghana,54,67,Hobro IK,€130K,Right,CM,3,66,53,60,39,35,56,48,49,53,39
K. Katz,18,Finland,54,68,HJK Helsinki,€130K,Right,CB,3,63,60,62,59,26,57,52,21,26,38
F. Al Birekan,18,Saudi Arabia,54,74,Al Nassr,€140K,Left,ST,3,67,68,34,68,45,39,16,51,43,58
P. Teixeira,19,Switzerland,54,72,BSC Young Boys,€150K,Left,LM,3,69,60,51,51,33,33,23,51,48,53
J. Lankester,18,England,54,75,Ipswich Town,€160K,Right,ST,3,71,73,59,58,47,31,40,49,49,60
Qian Yumiao,20,China PR,54,67,Tianjin Quanjian FC,€120K,Right,CB,2,34,76,55,61,21,66,51,26,34,31
S. Łapiński,17,Poland,54,71,Jagiellonia Białystok,€130K,Right,CAM,3,69,68,58,50,42,50,45,53,47,39
T. Ryan,21,Republic of Ireland,54,66,Cork City,€100K,Right,GK,2,42,49,37,56,13,21,26,14,32,29
J. Lindgren,20,Sweden,54,67,IFK Norrköping,€110K,Right,GK,3,26,25,36,40,13,28,15,8,38,23
S. George,20,England,54,66,Tranmere Rovers,€100K,Right,GK,3,33,28,21,55,12,17,12,5,34,10
J. McGarry,20,New Zealand,54,64,Willem II,€110K,Left,LW,3,76,66,52,59,39,39,46,46,56,44
M. Loaiza,23,Colombia,54,62,Atlético Bucaramanga,€70K,Left,GK,3,49,41,43,65,20,19,25,20,22,23
D. Łuczak,21,Poland,54,62,Śląsk Wrocław,€100K,Right,LM,3,62,61,70,57,41,55,37,51,46,35
A. Tymiński,18,Poland,54,67,Piast Gliwice,€110K,Right,CB,2,59,59,61,58,26,51,48,30,30,35
Liu Boyang,21,China PR,54,61,Beijing Renhe FC,€80K,Right,RB,2,65,63,65,45,29,54,57,49,38,34
J. Storevik,21,Norway,54,66,Sandefjord Fotball,€100K,Right,GK,2,36,36,29,45,14,23,20,9,12,30
K. Velde,18,Norway,54,64,FK Haugesund,€100K,Right,ST,3,69,69,59,55,51,35,14,49,44,53
T. Isherwood,20,Sweden,54,70,Bradford City,€140K,Left,CB,3,73,74,66,68,21,45,54,28,55,36
V. Fazliu,22,Switzerland,54,62,FC Lugano,€100K,Right,CM,3,64,63,55,52,51,46,40,55,58,67
D. Pakulski,19,Poland,54,63,Zagłębie Lubin,€100K,Right,RM,3,62,64,45,41,33,40,23,49,50,44
A. Al Dhafeeri,20,Saudi Arabia,54,63,Al Batin,€100K,Right,CM,4,61,68,49,41,36,45,29,51,54,47
M. Saavedra,18,Chile,54,69,Audax Italiano,€140K,Right,ST,3,73,70,58,56,43,40,24,50,53,61
S. Wolf,19,Switzerland,54,67,FC Luzern,€130K,Right,CM,3,60,60,45,58,42,62,52,37,51,43
C. John,18,England,54,72,Wolverhampton Wanderers,€130K,Left,CB,2,72,73,60,67,36,59,47,45,44,32
Jin Hui,29,China PR,54,54,Beijing Renhe FC,€70K,Right,ST,2,59,56,56,64,51,34,12,51,42,64
T. Renaud,17,France,54,77,FC Lorient,€130K,Right,CDM,3,62,57,52,48,39,59,53,41,44,41
J. Finnerty,19,Republic of Ireland,54,71,Bohemian FC,€130K,Right,LCB,3,61,62,54,57,24,50,51,23,27,39
K. Ackermann,17,Sweden,54,75,BK Häcken,€150K,Right,CM,3,62,66,59,65,43,68,48,46,52,42
J. Romanski,18,England,54,64,Swindon Town,€90K,Left,LB,3,72,69,70,48,32,47,50,42,30,28
D. Gutiérrez,21,Canada,54,66,CD Palestino,€120K,Left,LM,3,71,67,36,50,38,48,29,49,55,39
P. Wiśniewski,19,Poland,54,64,Górnik Zabrze,€90K,Right,RB,3,52,55,54,80,25,65,57,22,35,42
J. Hamilton,18,Scotland,54,73,Livingston FC,€140K,Right,ST,2,69,69,58,72,50,26,18,50,45,62
Zhao Xuebin,25,China PR,54,58,Dalian YiFang FC,€90K,Right,ST,3,59,64,69,69,44,44,16,48,41,49
Li Hailong,21,China PR,54,64,Shandong Luneng TaiShan FC,€100K,Right,RB,3,67,66,63,56,23,55,50,42,34,34
F. Ibsen,21,Denmark,54,64,FC København,€90K,Right,GK,2,25,24,28,59,13,25,10,11,30,12
B. Rivera,18,Chile,54,73,CD Everton de Viña del Mar,€130K,Right,RDM,3,58,64,54,64,34,56,53,26,52,37
R. McCrorie,20,Scotland,54,69,Rangers FC,€120K,Right,GK,3,34,30,33,61,6,35,9,7,38,20
D. Ojo,17,Italy,54,67,Yeovil Town,€100K,Left,LB,2,76,74,68,54,30,52,52,50,35,35
A. Parsons,19,England,54,70,Bristol City,€130K,Right,CB,2,56,59,52,72,22,51,47,21,29,38
J. Doherty,17,Republic of Ireland,54,74,Sheffield United,€120K,Right,CDM,3,58,56,61,60,60,48,53,28,34,38
N. Geisler,17,Germany,54,71,FC Energie Cottbus,€130K,Right,RCM,3,76,69,44,33,40,56,25,41,48,43
C. Devlin,20,Australia,54,70,Sydney FC,€150K,Right,CM,3,65,68,61,57,43,48,50,60,49,42
M. Kulke,17,Germany,54,72,SG Dynamo Dresden,€130K,Right,CM,3,69,66,55,51,58,35,32,52,57,50
L. Pellegrini,18,France,54,71,AC Ajaccio,€130K,Left,LB,3,65,63,64,65,29,55,55,37,39,38
J. Scholz,19,Germany,54,68,1. FC Kaiserslautern,€130K,Left,CB,3,48,52,52,68,27,46,54,25,36,27
S. Moloney,18,England,54,59,Bury,€60K,Right,GK,2,28,27,24,35,7,28,6,7,25,14
Y. Omoto,23,Japan,54,58,V-Varen Nagasaki,€90K,Right,RM,3,65,63,54,47,37,46,53,50,46,45
C. Lemonheigh-Evans,21,Wales,54,65,Bristol City,€120K,Right,ST,3,53,67,53,57,49,26,18,53,45,56
K. O'Sullivan,18,Republic of Ireland,54,66,Limerick FC,€110K,Right,RM,2,74,70,41,44,45,46,41,51,46,44
D. Higgins,20,Scotland,54,66,Kilmarnock,€110K,Right,CB,3,48,52,59,68,25,43,47,21,28,33
K. Krzepisz,18,Poland,54,62,Arka Gdynia,€70K,Right,GK,3,31,23,23,65,8,23,14,9,25,19
O. Edlund,18,Sweden,54,66,Hammarby IF,€110K,Right,ST,3,67,61,57,51,50,27,19,53,44,61
Y. Al Qarni,19,Saudi Arabia,53,66,Al Ahli,€100K,Right,CDM,4,54,60,48,37,39,61,50,43,49,41
Y. Maouche,20,France,53,66,FC Zürich,€110K,Right,CM,3,63,61,67,60,43,71,41,32,58,36
L. Hedlund,19,Sweden,53,68,BK Häcken,€130K,Right,LW,3,71,72,56,54,43,24,17,52,46,48
J. Wicks,18,England,53,68,Millwall,€120K,Left,CM,3,70,69,67,48,41,40,38,43,55,46
S. Haubrock,18,Germany,53,69,VfL Osnabrück,€110K,Right,CB,3,59,55,55,64,22,44,47,28,33,29
A. Estacio,20,Colombia,53,69,Deportivo Pasto,€130K,Right,LM,3,65,62,55,49,31,49,42,56,40,45
J. Brändle,18,Germany,53,70,1. FC Heidenheim 1846,€110K,Left,LB,2,69,66,52,42,28,47,52,40,40,35
C. Singh,21,India,53,62,,€0,Right,,3,71,73,58,76,22,44,48,26,32,38
J. Walton,20,England,53,70,Barnsley,€110K,Right,GK,2,34,34,25,43,14,26,13,5,31,27
N. Sette,18,Australia,53,67,Melbourne Victory,€120K,Right,RW,2,73,73,43,54,37,31,19,47,52,46
K. Sparta,18,Australia,53,67,AFC Wimbledon,€120K,Right,CAM,2,63,67,58,54,29,39,24,48,54,46
T. Crawford,19,England,53,65,Notts County,€100K,Right,CAM,3,76,70,31,36,35,44,20,44,52,42
C. Coxe,19,Wales,53,69,Cardiff City,€110K,Right,RB,3,68,64,53,56,25,50,54,45,33,27
A. Crookes,20,England,53,63,Lincoln City,€80K,Left,LB,2,60,58,61,67,27,56,51,35,42,46
J. Waite,19,Wales,53,69,Cardiff City,€130K,Right,CM,3,63,65,53,33,48,50,44,40,48,45
L. Pierre,20,Haiti,53,68,AC Ajaccio,€130K,Right,ST,3,58,64,52,61,51,26,13,53,45,69
K. Mooney,19,England,53,67,Cheltenham Town,€130K,Right,ST,3,56,64,56,41,50,27,19,52,47,63
J. Piggott,19,England,53,67,Morecambe,€130K,Right,ST,2,55,58,52,49,43,34,18,51,49,53
F. Figueroa,20,Venezuela,53,66,Atlético Huila,€110K,Right,CAM,2,73,72,43,42,37,36,28,46,51,43
R. Harrington,19,Wales,53,66,Aberdeen,€100K,Right,RB,2,68,72,58,46,36,55,52,30,32,21
F. Sasmay,20,Chile,53,63,CD Antofagasta,€100K,Left,LM,3,71,60,52,55,48,22,28,52,49,48
L. Rivas,19,Colombia,53,70,Deportes Tolima,€100K,Right,GK,2,15,20,18,63,8,27,12,5,35,10
R. Gorman,24,Republic of Ireland,53,58,Bray Wanderers,€70K,Right,CB,2,43,38,48,63,32,47,53,38,40,43
D. Smith,18,England,53,72,Portsmouth,€120K,Right,ST,3,68,71,53,53,39,36,20,50,45,47
A. Long,21,France,53,65,FC Sochaux-Montbéliard,€80K,Right,GK,3,22,18,19,45,8,25,13,5,27,12
M. Tomizawa,24,Japan,53,57,V-Varen Nagasaki,€60K,Right,GK,2,23,24,21,63,10,21,11,6,24,21
Xu Jiamin,24,China PR,53,58,Beijing Renhe FC,€60K,Right,GK,3,36,36,42,41,18,16,20,15,35,23
E. Löder,18,Germany,53,62,FC Erzgebirge Aue,€80K,Right,CAM,3,63,66,34,55,41,41,17,44,52,47
O. Breistøl,19,Norway,53,66,Sandefjord Fotball,€110K,Right,CM,3,55,53,58,64,38,61,42,53,51,45
M. Schlosser,19,Germany,53,62,FC Erzgebirge Aue,€70K,Right,GK,3,44,33,27,48,7,25,10,6,30,13
L. Talbro,19,Denmark,53,70,FC Nordsjælland,€110K,Right,RB,3,72,70,58,60,24,49,52,21,32,36
E. Banza,18,Congo,53,67,HJK Helsinki,€120K,Right,RW,3,67,63,61,42,53,32,21,48,55,56
Zhu Chenjie,17,China PR,53,74,Shanghai Greenland Shenhua FC,€120K,Right,CB,1,57,60,70,69,20,50,45,22,28,34
T. Hamer,18,England,53,73,Oldham Athletic,€110K,Right,RB,3,61,58,54,64,25,51,52,49,27,39
K. Agudelo,19,Colombia,53,69,Atlético Huila,€130K,Right,LCM,3,74,64,62,54,38,58,41,47,46,41
D. Szczerbal,22,Poland,53,56,Śląsk Wrocław,€50K,Right,GK,3,19,18,19,61,11,24,10,11,29,21
F. Niang,23,Senegal,53,60,La Berrichonne de Châteauroux,€80K,Right,CM,3,62,62,56,53,37,59,39,54,50,45
N. Tzanev,21,New Zealand,53,65,AFC Wimbledon,€80K,Right,GK,1,50,47,25,54,12,34,18,16,30,20
Y. Suzuki,19,Japan,53,68,FC Tokyo,€130K,Left,CM,3,67,64,52,66,38,41,40,38,51,46
J. Keaney,19,Republic of Ireland,53,66,Sligo Rovers,€110K,Right,RCM,3,42,44,72,66,41,63,58,44,44,53
E. Williamson,21,United States,53,64,Santa Clara,€100K,Right,CAM,3,52,65,42,57,28,47,28,43,50,42
F. Majchrowicz,18,Poland,53,65,Cracovia,€80K,Right,GK,3,35,31,26,77,4,32,11,9,43,21
A. Estrada,19,Chile,53,65,San Luis de Quillota,€100K,Left,CM,3,58,63,46,45,41,52,49,45,51,42
D. Feka,21,Kosovo,53,59,FC Luzern,€70K,Left,CDM,3,68,67,65,56,36,49,50,34,48,39
J. Dodd,17,England,53,66,Exeter City,€100K,Right,CM,3,68,69,67,43,38,36,40,48,53,49
G. Hurst,21,Scotland,53,67,St. Johnstone FC,€130K,Right,ST,3,68,63,34,61,38,44,29,49,57,44
Lei Wenjie,21,China PR,53,63,Shanghai SIPG FC,€100K,Right,ST,2,65,75,53,64,47,27,19,45,53,57
D. Bumberger,19,Austria,53,64,LASK Linz,€90K,Left,CB,3,64,55,58,57,24,49,55,22,31,38
D. Diaz,22,Chile,53,63,San Luis de Quillota,€80K,Right,RB,3,82,85,55,43,23,53,42,46,39,30
S. Sarıkaya,18,Turkey,53,72,Sivasspor,€120K,Right,CM,2,63,60,40,37,33,60,48,32,58,47
M. Zapytowski,17,Poland,53,65,Wisła Płock,€70K,Right,GK,1,32,26,21,50,8,28,6,7,30,11
A. Piróg,18,Poland,53,65,Korona Kielce,€100K,Right,CM,2,63,73,51,56,33,46,23,51,54,45
L. Allan,21,Scotland,53,62,Hibernian,€90K,Right,ST,2,69,74,55,48,53,34,18,42,47,66
D. Valdelamar,21,Colombia,53,63,Independiente Santa Fe,€90K,Right,CM,3,65,67,59,49,38,50,52,42,53,39
E. Erhahon,17,Scotland,53,74,St. Mirren,€120K,Left,LB,3,59,64,61,39,36,59,45,56,46,46
K. Jaksik,18,Poland,53,65,Górnik Zabrze,€80K,Right,RB,3,68,55,56,52,26,55,56,35,31,41
Lucas Ribeiro,19,Brazil,53,71,Valenciennes FC,€130K,Left,LM,3,68,67,31,34,42,32,22,43,44,55
G. Comerford,24,Republic of Ireland,53,58,Cork City,€70K,Left,LB,3,59,63,65,63,52,52,52,36,51,41
B. Yáñez,17,Chile,53,71,Unión Española,€120K,Left,LW,3,61,61,67,40,47,37,25,52,62,54
H. Stenevik,18,Norway,53,72,SK Brann,€120K,Right,LW,3,61,59,55,46,36,33,25,53,52,49
M. Kennedy,21,Northern Ireland,53,63,Charlton Athletic,€100K,Right,RM,3,67,69,34,61,46,33,26,51,47,67
S. Sinyan,21,Norway,53,62,Lillestrøm SK,€90K,Right,CM,2,54,55,64,67,38,55,52,56,45,47
K. Yoshio,20,Japan,53,60,Yokohama F. Marinos,€80K,Left,CAM,3,73,75,60,37,30,48,23,42,55,44
R. Rode,29,Latvia,53,54,Waterford FC,€50K,Left,CB,2,62,51,63,54,20,52,48,29,32,39
A. Bahtijar,19,Sweden,53,65,GIF Sundsvall,€100K,Right,CM,3,62,58,47,49,36,58,43,37,56,34
N. Kastenhofer,19,Germany,53,68,Hallescher FC,€110K,Right,CB,3,60,57,53,62,21,46,53,22,27,35
S. Heil,19,Germany,53,64,SC Paderborn 07,€90K,Right,CB,3,60,63,60,55,21,51,55,27,26,36
M. Schragl,19,Austria,53,68,Karlsruher SC,€100K,Right,GK,3,29,32,27,58,7,22,11,9,26,14
P. Selkos,18,Greece,53,71,SC Paderborn 07,€120K,Left,ST,4,70,70,51,49,52,43,15,42,50,63
J. Hanek,19,Germany,53,64,Karlsruher SC,€100K,Right,CM,3,64,60,54,40,46,39,48,42,51,38
B. Manosalva,20,Chile,53,62,CD Huachipato,€70K,Right,GK,2,23,21,26,45,6,26,12,9,28,11
M. Christiansen,17,Norway,53,63,Lillestrøm SK,€60K,Right,GK,1,35,22,28,60,9,17,12,10,42,15
S. Hausner,18,Denmark,53,67,Aarhus GF,€110K,Left,CB,3,53,52,55,67,27,48,48,25,28,29
L. Pelletier,18,France,53,68,RC Strasbourg Alsace,€100K,Right,GK,2,26,16,21,54,8,19,7,6,24,12
T. Herbots,17,Belgium,53,73,Sint-Truidense VV,€100K,Right,GK,3,23,24,24,35,7,19,15,4,35,15
